id,exchange,ts_code,symbol,freq,trade_time,open,close,high,low,vol,is_contract
0,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 19:00,0.011337,0.01139,0.011535,0.011295,114059.343,N
1,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:59,0.011359,0.011337,0.0114,0.01115,84645.03151,N
2,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:58,0.011329,0.011332,0.011427,0.011265,103924.8914,N
3,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:57,0.011417,0.011369,0.011537,0.011204,161378.0286,N
4,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:56,0.011541,0.011419,0.011544,0.011297,138784.9959,N
5,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:55,0.011456,0.011549,0.011702,0.011436,212429.8194,N
6,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:54,0.01135,0.011435,0.011457,0.011251,110834.9502,N
7,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:53,0.01117,0.01135,0.0114,0.011127,271736.897,N
8,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:52,0.011039,0.011171,0.011199,0.010996,110367.1964,N
9,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:51,0.010995,0.011045,0.011151,0.010929,57478.32618,N
10,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:50,0.011012,0.010994,0.011068,0.010905,52032.63223,N
11,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:49,0.011005,0.011047,0.011072,0.01092,78000.02522,N
12,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:48,0.010828,0.011027,0.011164,0.010827,74622.11138,N
13,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:47,0.010989,0.010836,0.011026,0.010683,257892.2523,N
14,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:46,0.011196,0.01099,0.011346,0.010916,278215.6568,N
15,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:45,0.011275,0.011166,0.011449,0.011104,243549.6337,N
16,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:44,0.011134,0.011274,0.011349,0.011051,241200.2303,N
17,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:43,0.011099,0.01111,0.011211,0.010926,260388.2096,N
18,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:42,0.011247,0.011078,0.011249,0.010989,161606.1682,N
19,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:41,0.011128,0.011214,0.01135,0.011091,97099.37429,N
20,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:40,0.011391,0.011111,0.011391,0.010979,258780.8917,N
21,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:39,0.011304,0.011415,0.011469,0.011152,234108.4442,N
22,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:38,0.010878,0.011338,0.0114,0.010869,208318.6468,N
23,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:37,0.011059,0.010899,0.01109,0.010643,380878.8319,N
24,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:36,0.011143,0.011046,0.011332,0.0109,473307.8002,N
25,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:35,0.011718,0.011145,0.011861,0.010999,366924.7114,N
26,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:34,0.011448,0.011635,0.011887,0.011448,372780.814,N
27,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:33,0.011166,0.011447,0.01159,0.011144,263489.4929,N
28,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:32,0.01107,0.011165,0.0115,0.011023,393092.5241,N
29,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:31,0.01093,0.011019,0.011195,0.01093,172139.017,N
30,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:30,0.011041,0.01094,0.01125,0.010894,401906.5713,N
31,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:29,0.010768,0.011014,0.011124,0.010759,438278.6483,N
32,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:28,0.010593,0.010794,0.010794,0.010592,121896.3938,N
33,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:27,0.010599,0.0106,0.010666,0.010526,218005.7216,N
34,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:26,0.010477,0.010599,0.0106,0.010437,134283.2296,N
35,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:25,0.010353,0.010475,0.010481,0.010315,93187.84435,N
36,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:24,0.010325,0.010368,0.010482,0.01031,99715.4029,N
37,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:23,0.010294,0.010308,0.010387,0.01025,87892.2654,N
38,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:22,0.010437,0.010266,0.010476,0.01015,377127.6339,N
39,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:21,0.010444,0.010437,0.010488,0.010377,202539.0799,N
40,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:20,0.010364,0.010444,0.010487,0.0103,150030.7827,N
41,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:19,0.010308,0.010354,0.010401,0.010267,218015.848,N
42,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:18,0.010176,0.010312,0.01034,0.010118,143550.2884,N
43,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:17,0.010137,0.010168,0.010267,0.010096,133898.3755,N
44,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:16,0.010049,0.01014,0.010227,0.010025,107064.9524,N
45,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:15,0.010055,0.010052,0.010251,0.00994,412865.1873,N
46,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:14,0.010081,0.010055,0.0101,0.00998,173021.1545,N
47,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:13,0.010011,0.010077,0.0101,0.009985,67083.57511,N
48,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:12,0.010025,0.010014,0.010067,0.009924,133365.9256,N
49,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:11,0.009938,0.01,0.0101,0.009909,127927.8248,N
50,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:10,0.009876,0.009957,0.01005,0.009822,68587.58571,N
51,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:09,0.009787,0.009873,0.0099,0.009775,53237.35546,N
52,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:08,0.009851,0.009798,0.00988,0.009751,75577.13107,N
53,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:07,0.009797,0.009857,0.009862,0.009795,66431.55038,N
54,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:06,0.0097,0.00978,0.009825,0.009696,102533.682,N
55,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:05,0.009846,0.009694,0.009868,0.009694,162591.9176,N
56,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:04,0.009877,0.009837,0.009877,0.009755,151224.0262,N
57,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:03,0.009803,0.009868,0.009987,0.009803,185237.2758,N
58,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:02,0.009698,0.009776,0.009829,0.009679,55917.59417,N
59,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:01,0.009789,0.009709,0.00981,0.009683,153184.768,N
60,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 18:00,0.009987,0.009769,0.00999,0.009736,110854.1345,N
61,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:59,0.00997,0.00997,0.01003,0.009938,97173.34892,N
62,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:58,0.009918,0.009965,0.009993,0.009887,62649.19518,N
63,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:57,0.01009,0.009904,0.010112,0.009862,222159.6397,N
64,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:56,0.010009,0.010061,0.010099,0.009915,201262.3076,N
65,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:55,0.00985,0.010008,0.010023,0.00985,263026.017,N
66,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:54,0.009683,0.009871,0.009898,0.009682,127637.1055,N
67,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:53,0.009612,0.009681,0.009727,0.009596,87192.61322,N
68,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:52,0.009672,0.009611,0.009739,0.009601,121091.6651,N
69,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:51,0.00967,0.009672,0.009734,0.009633,93088.6428,N
70,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:50,0.009579,0.00967,0.009684,0.009541,119838.8022,N
71,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:49,0.009565,0.009568,0.00966,0.009559,69930.68612,N
72,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:48,0.009659,0.009566,0.009714,0.009523,60792.31205,N
73,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:47,0.009701,0.009659,0.00975,0.00963,39497.32647,N
74,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:46,0.009693,0.009691,0.009739,0.009603,86213.07389,N
75,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:45,0.009589,0.009691,0.009711,0.009456,229352.9125,N
76,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:44,0.009822,0.009597,0.009857,0.0095,236720.2956,N
77,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:43,0.009828,0.009851,0.00995,0.009784,185377.077,N
78,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:42,0.00969,0.009865,0.009865,0.009637,159378.6964,N
79,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:41,0.009687,0.00969,0.009779,0.009609,118577.1369,N
80,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:40,0.009714,0.009673,0.00978,0.009591,151006.8786,N
81,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:39,0.009612,0.009713,0.009715,0.009505,177156.1615,N
82,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:38,0.009486,0.009613,0.00967,0.009451,198649.0905,N
83,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:37,0.009496,0.009479,0.009506,0.00945,55107.42116,N
84,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:36,0.009305,0.00949,0.009571,0.009305,108857.3489,N
85,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:35,0.009384,0.009297,0.0096,0.009292,91741.07279,N
86,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:34,0.009339,0.009384,0.009543,0.009332,178817.1622,N
87,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:33,0.009315,0.009357,0.009357,0.009248,84935.85209,N
88,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:32,0.00927,0.009319,0.009364,0.009179,75095.42514,N
89,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:31,0.009361,0.009255,0.009371,0.009188,201092.2441,N
90,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:30,0.00957,0.009361,0.009573,0.0093,202070.0929,N
91,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:29,0.009608,0.009565,0.009617,0.009402,204487.4285,N
92,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:28,0.009383,0.009594,0.009617,0.009383,165452.952,N
93,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:27,0.009256,0.009383,0.0094,0.009241,77494.65001,N
94,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 17:26,0.009265,0.009254,0.009289,0.009189,51598.38754,N
