id,exchange,ts_code,symbol,freq,trade_time,open,close,high,low,vol,is_contract
0,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:36:00,0.488939,0.487821,0.488939,0.487821,179344.84252329,N
1,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:35:00,0.488478,0.488977,0.489211,0.488426,461980.0391786126,N
2,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:34:00,0.48929,0.488528,0.489362,0.488105,393521.0516734299,N
3,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:33:00,0.489315,0.489188,0.489693,0.488175,561730.0218425805,N
4,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:32:00,0.49021,0.489366,0.490973,0.489314,387736.3790670134,N
5,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:31:00,0.490746,0.49021,0.490746,0.489652,922994.38783775,N
6,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:30:00,0.489861,0.490758,0.49125,0.489367,422224.1328883032,N
7,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:29:00,0.490342,0.489932,0.490592,0.4897,277976.2228816423,N
8,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:28:00,0.49092,0.490348,0.490936,0.490022,459772.8769247,N
9,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:27:00,0.490722,0.49092,0.491386,0.490135,902745.66119946,N
10,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:26:00,0.490212,0.490721,0.491673,0.489955,507272.4911083566,N
11,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:25:00,0.490199,0.490212,0.490645,0.489489,368330.5344541582,N
12,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:24:00,0.490683,0.490281,0.491654,0.490134,484886.32175462,N
13,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:23:00,0.491232,0.490595,0.491807,0.490224,478798.6159081881,N
14,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:22:00,0.491051,0.491178,0.491803,0.490102,541593.9551377817,N
15,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:21:00,0.491507,0.491062,0.492149,0.490622,314830.7425508062,N
16,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:20:00,0.492621,0.491498,0.493108,0.490763,1020352.6471277229,N
17,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:19:00,0.492857,0.492775,0.493097,0.491655,762072.4468056338,N
18,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:18:00,0.490493,0.492857,0.492857,0.489858,641339.4714951193,N
19,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:17:00,0.489879,0.49045,0.490733,0.489,360761.5627930731,N
20,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:16:00,0.490855,0.489835,0.490899,0.489252,393165.75505747,N
21,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:15:00,0.489138,0.490839,0.490839,0.488065,422006.96372998477,N
22,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:14:00,0.488727,0.489163,0.490509,0.488649,529944.9350779656,N
23,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:13:00,0.489806,0.488785,0.490494,0.488517,385862.46440371,N
24,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:12:00,0.490425,0.489806,0.490878,0.489091,360882.36267938267,N
25,huobi,DOGE_USDT,dogeusdt,1min,2021-05-18 00:11:00,0.491785,0.490422,0.491979,0.490381,469239.5147291846,N
